== hipBone CUDA: ... ./hipBone -m CUDA -nx 24 -ny 24 -nz 24 -p 14 -v  (OMP_NUM_THREADS=4, input=coral2-nx24-p14)
CG: initial res norm 123.456789012345 
CG: it 1, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 44, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 45, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 46, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 47, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 48, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 49, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 50, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 51, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 52, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 53, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 54, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 55, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 56, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 57, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 58, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 59, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 60, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 61, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 62, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 63, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 64, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 65, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 66, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 67, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 68, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 69, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 70, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 71, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 72, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 73, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 74, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 75, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 76, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 77, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 78, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 79, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 80, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 81, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 82, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 83, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 84, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 85, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 86, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 87, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 88, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 89, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 90, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 91, r norm 1.000000000000e-02, alpha = 1.0e+00 
CG: it 92, r norm 1.000000000000e-03, alpha = 1.0e+00 
CG: it 93, r norm 1.000000000000e-04, alpha = 1.0e+00 
CG: it 94, r norm 1.000000000000e-05, alpha = 1.0e+00 
CG: it 95, r norm 1.000000000000e-06, alpha = 1.0e+00 
CG: it 96, r norm 1.000000000000e-07, alpha = 1.0e+00 
CG: it 97, r norm 1.000000000000e-08, alpha = 1.0e+00 
CG: it 98, r norm 1.000000000000e-09, alpha = 1.0e+00 
CG: it 99, r norm 1.000000000000e-01, alpha = 1.0e+00 
CG: it 100, r norm 9.338101836041e-10, alpha = 1.0e+00 
hipBone: 14, 37595375, 0.2876, 100, 7.65e-09, 2726.2, 3404.8, 1.31e+10; N, DOFs, elapsed, iterations, time per DOF, avg BW (GB/s), avg GFLOPs, DOFs*iterations/ranks*time 
hipBone: NekBone FOM = 3471.7 GFLOPs. 
hipBone: 14, 37595375, 0.2900, 100, 7.65e-09, 2726.2, 3404.8, 1.31e+10; N, DOFs, elapsed, iterations, time per DOF, avg BW (GB/s), avg GFLOPs, DOFs*iterations/ranks*time 
